customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C000661,Parker,Jackson,parker.jackson.661@example.com,303-555-1660,Denver,CO,80149,Single-Match Buyer,2022-05-21,Social,48.3,,820.6,274.39,4
C000662,Mia,Mitchell,mia.mitchell.662@example.com,303-555-1661,Denver,CO,80209,Single-Match Buyer,2022-06-19,SMS,46.1,,776.23,258.98,3
C000663,Elena,Allen,elena.allen.663@example.com,303-555-1662,Golden,CO,80124,Lapsed Fan,2021-03-29,Email,21.7,,466.5,101.69,2
C000664,Mia,Hill,mia.hill.664@example.com,303-555-1663,Golden,CO,80054,Season Ticket Member,2023-07-08,Email,86.2,0,1519.75,563.03,16
C000665,Mia,Carter,mia.carter.665@example.com,303-555-1664,Denver,CO,80004,Season Ticket Member,2022-03-21,Social,87.7,0,3506.59,1132.1299999999999,20
C000666,Maya,Brown,maya.brown.666@example.com,303-555-1665,Aurora,CO,80010,Group Organizer,2022-03-31,Email,35.7,,2930.4,834.3,3
C000667,Jamie,Martinez,jamie.martinez.667@example.com,303-555-1666,Denver,CO,80062,Multi-Match Buyer,2024-07-17,Email,67.2,,955.99,783.2,9
C000668,Noah,Nelson,noah.nelson.668@example.com,303-555-1667,Aurora,CO,80018,Single-Match Buyer,2022-01-07,SMS,43.8,,234.25,55.4,1
C000669,Mia,White,mia.white.669@example.com,303-555-1668,Denver,CO,80192,Season Ticket Member,2023-12-15,Email,86.2,1,1865.48,963.18,19
C000670,Cameron,Scott,cameron.scott.670@example.com,303-555-1669,Boulder,CO,80205,Lapsed Fan,2023-06-26,SMS,11.8,,47.25,0.0,0
C000671,Maya,Lopez,maya.lopez.671@example.com,303-555-1670,Golden,CO,80182,Single-Match Buyer,2024-11-09,Email,54.0,,203.68,70.22,1
C000672,Cameron,Allen,cameron.allen.672@example.com,303-555-1671,Denver,CO,80124,Multi-Match Buyer,2025-01-10,Social,65.6,,825.42,559.38,7
C000673,Parker,King,parker.king.673@example.com,303-555-1672,Denver,CO,80207,Single-Match Buyer,2021-08-11,Social,72.6,,413.11,98.28,1
C000674,Noah,Hill,noah.hill.674@example.com,303-555-1673,Denver,CO,80181,Group Organizer,2021-04-03,SMS,55.6,,4233.19,1050.72,4
C000675,Mateo,Perez,mateo.perez.675@example.com,303-555-1674,Aurora,CO,80234,Premium Client,2021-03-22,SMS,70.2,,16413.31,4499.87,11
C000676,Hayden,Walker,hayden.walker.676@example.com,303-555-1675,Lakewood,CO,80044,Group Organizer,2021-03-03,Email,72.7,,2165.96,446.20000000000005,2
C000677,Nico,Scott,nico.scott.677@example.com,303-555-1676,Littleton,CO,80127,Season Ticket Member,2021-08-23,SMS,78.2,1,4578.99,1303.96,20
C000678,Luis,Moore,luis.moore.678@example.com,303-555-1677,Westminster,CO,80018,Single-Match Buyer,2022-07-18,SMS,26.6,,410.23,112.83,2
C000679,Casey,Carter,casey.carter.679@example.com,303-555-1678,Denver,CO,80120,Season Ticket Member,2024-08-14,SMS,78.2,1,1576.41,1043.08,18
C000680,Ethan,Clark,ethan.clark.680@example.com,303-555-1679,Westminster,CO,80239,Multi-Match Buyer,2024-12-23,Social,64.1,,1000.69,768.98,9
C000681,Hayden,Lewis,hayden.lewis.681@example.com,303-555-1680,Denver,CO,80033,Multi-Match Buyer,2022-12-12,Email,60.3,,1264.3,486.40999999999997,7
C000682,Ethan,Baker,ethan.baker.682@example.com,303-555-1681,Denver,CO,80033,Lapsed Fan,2024-09-21,Email,28.9,,269.99,155.35,3
C000683,Jordan,Harris,jordan.harris.683@example.com,303-555-1682,Boulder,CO,80058,Group Organizer,2024-07-13,SMS,68.0,,2203.66,1464.6,6
C000684,Ethan,Mitchell,ethan.mitchell.684@example.com,303-555-1683,Golden,CO,80210,Single-Match Buyer,2024-03-24,Email,38.9,,251.76,140.55,2
C000685,Drew,Perez,drew.perez.685@example.com,303-555-1684,Denver,CO,80046,Season Ticket Member,2021-08-02,SMS,63.0,0,3436.6,914.15,20
C000686,Luis,Adams,luis.adams.686@example.com,303-555-1685,Lakewood,CO,80017,Multi-Match Buyer,2024-07-24,SMS,73.8,,1066.07,814.53,10
C000687,Mia,Nguyen,mia.nguyen.687@example.com,303-555-1686,Golden,CO,80140,Multi-Match Buyer,2023-09-25,Email,74.7,,1699.14,970.01,10
C000688,Morgan,Moore,morgan.moore.688@example.com,303-555-1687,Denver,CO,80144,Lapsed Fan,2025-01-28,Social,49.2,,47.36,0.0,0
C000689,Mia,Allen,mia.allen.689@example.com,303-555-1688,Westminster,CO,80073,Premium Client,2023-06-28,SMS,80.3,,8892.91,4394.87,9
C000690,Reese,Baker,reese.baker.690@example.com,303-555-1689,Westminster,CO,80036,Lapsed Fan,2023-10-31,Social,26.4,,78.51,0.0,0
C000691,Sam,Anderson,sam.anderson.691@example.com,303-555-1690,Denver,CO,80113,Premium Client,2022-11-03,Email,71.1,,7095.94,2738.51,4
C000692,Sam,Garcia,sam.garcia.692@example.com,303-555-1691,Lakewood,CO,80195,Multi-Match Buyer,2024-07-28,Email,70.4,,890.18,696.21,9
C000693,Jamie,Wilson,jamie.wilson.693@example.com,303-555-1692,Denver,CO,80200,Premium Client,2023-08-31,Social,96.1,,8450.37,4526.86,9
C000694,Quinn,Brown,quinn.brown.694@example.com,303-555-1693,Denver,CO,80187,Season Ticket Member,2023-07-06,Social,80.0,1,2449.25,1109.92,19
C000695,Mateo,Martinez,mateo.martinez.695@example.com,303-555-1694,Arvada,CO,80194,Single-Match Buyer,2024-11-20,Email,50.1,,266.89,269.18,4
C000696,Reese,White,reese.white.696@example.com,303-555-1695,Boulder,CO,80107,Group Organizer,2023-09-12,Email,63.1,,3193.71,1576.54,6
C000697,Jamie,Baker,jamie.baker.697@example.com,303-555-1696,Arvada,CO,80155,Single-Match Buyer,2022-02-05,Social,37.1,,386.29,124.1,2
C000698,Casey,Scott,casey.scott.698@example.com,303-555-1697,Littleton,CO,80220,Season Ticket Member,2022-04-01,Email,94.0,1,3324.52,1012.04,19
C000699,Noah,Lewis,noah.lewis.699@example.com,303-555-1698,Lakewood,CO,80233,Lapsed Fan,2022-06-10,Email,32.5,,177.1,66.96,1
C000700,Emerson,Clark,emerson.clark.700@example.com,303-555-1699,Denver,CO,80218,Multi-Match Buyer,2021-12-22,Social,63.4,,1484.84,442.08000000000004,6
C000701,Zoe,Wright,zoe.wright.701@example.com,303-555-1700,Denver,CO,80233,Multi-Match Buyer,2024-11-27,SMS,78.3,,937.66,750.2,8
C000702,Emerson,Garcia,emerson.garcia.702@example.com,303-555-1701,Aurora,CO,80067,Single-Match Buyer,2022-10-18,Email,47.8,,573.79,224.14000000000001,4
C000703,Casey,Perez,casey.perez.703@example.com,303-555-1702,Lakewood,CO,80143,Single-Match Buyer,2023-03-28,Social,59.0,,316.05,66.28,1
C000704,Riley,Wilson,riley.wilson.704@example.com,303-555-1703,Aurora,CO,80017,Lapsed Fan,2023-01-14,Email,42.8,,268.47,117.99000000000001,2
C000705,Hayden,King,hayden.king.705@example.com,303-555-1704,Denver,CO,80217,Group Organizer,2024-07-31,Email,42.6,,2370.3,1697.6599999999999,6
C000706,Sam,Scott,sam.scott.706@example.com,303-555-1705,Golden,CO,80052,Premium Client,2023-12-12,SMS,62.4,,5046.44,2801.2,6
C000707,Diego,Thomas,diego.thomas.707@example.com,303-555-1706,Lakewood,CO,80214,Group Organizer,2023-08-10,Social,47.1,,1985.6,746.6,2
C000708,Sofia,Lewis,sofia.lewis.708@example.com,303-555-1707,Lakewood,CO,80059,Group Organizer,2022-07-04,SMS,62.6,,3603.18,1158.4,3
C000709,Maya,Jackson,maya.jackson.709@example.com,303-555-1708,Denver,CO,80201,Single-Match Buyer,2023-04-10,Email,41.4,,515.33,236.74,3
C000710,Luis,Jackson,luis.jackson.710@example.com,303-555-1709,Denver,CO,80177,Season Ticket Member,2021-01-24,Social,93.4,1,3797.02,934.08,18
C000711,Morgan,Johnson,morgan.johnson.711@example.com,303-555-1710,Golden,CO,80038,Lapsed Fan,2021-02-11,Social,46.9,,516.18,128.24,2
C000712,Alex,Scott,alex.scott.712@example.com,303-555-1711,Denver,CO,80017,Group Organizer,2023-04-13,Email,58.0,,3140.0,1273.48,4
C000713,Cameron,Green,cameron.green.713@example.com,303-555-1712,Lakewood,CO,80165,Premium Client,2024-11-10,SMS,74.4,,3685.47,2777.28,8
C000714,Avery,Adams,avery.adams.714@example.com,303-555-1713,Arvada,CO,80135,Single-Match Buyer,2024-01-12,SMS,51.4,,606.74,382.8,5
C000715,Nico,Adams,nico.adams.715@example.com,303-555-1714,Littleton,CO,80183,Season Ticket Member,2024-06-19,Email,78.9,1,1506.12,898.6700000000001,19
C000716,Reese,Wilson,reese.wilson.716@example.com,303-555-1715,Lakewood,CO,80164,Multi-Match Buyer,2023-08-27,Email,60.5,,632.06,226.85,3
C000717,Rowan,Martinez,rowan.martinez.717@example.com,303-555-1716,Lakewood,CO,80124,Premium Client,2021-04-15,SMS,72.0,,18889.58,5325.75,7
C000718,Zoe,Allen,zoe.allen.718@example.com,303-555-1717,Westminster,CO,80102,Lapsed Fan,2022-03-30,Social,31.4,,433.78,144.34,2
C000719,Elena,Wilson,elena.wilson.719@example.com,303-555-1718,Lakewood,CO,80168,Multi-Match Buyer,2024-11-12,Email,70.7,,792.02,645.4,7
C000720,Mateo,Carter,mateo.carter.720@example.com,303-555-1719,Denver,CO,80041,Group Organizer,2023-10-15,SMS,75.7,,1717.41,703.24,3
C000721,Quinn,Robinson,quinn.robinson.721@example.com,303-555-1720,Aurora,CO,80010,Multi-Match Buyer,2024-11-03,Social,71.6,,1069.47,871.55,10
C000722,Jamie,Lopez,jamie.lopez.722@example.com,303-555-1721,Aurora,CO,80034,Lapsed Fan,2023-10-26,Social,19.5,,37.33,0.0,0
C000723,Taylor,Clark,taylor.clark.723@example.com,303-555-1722,Littleton,CO,80120,Season Ticket Member,2024-12-21,Social,89.4,0,1422.22,903.1800000000001,20
C000724,Morgan,Walker,morgan.walker.724@example.com,303-555-1723,Golden,CO,80228,Multi-Match Buyer,2024-07-13,Social,64.2,,1130.16,676.02,7
C000725,Quinn,Wright,quinn.wright.725@example.com,303-555-1724,Littleton,CO,80002,Multi-Match Buyer,2021-08-12,Email,57.9,,2311.54,679.35,6
C000726,Mia,Wright,mia.wright.726@example.com,303-555-1725,Lakewood,CO,80176,Single-Match Buyer,2024-11-11,Social,44.8,,536.54,506.35,5
C000727,Casey,Wilson,casey.wilson.727@example.com,303-555-1726,Littleton,CO,80098,Premium Client,2023-07-01,SMS,85.3,,5666.86,2671.99,7
C000728,Riley,Harris,riley.harris.728@example.com,303-555-1727,Lakewood,CO,80184,Group Organizer,2022-10-15,Email,61.8,,1848.68,513.92,2
C000729,Jamie,Johnson,jamie.johnson.729@example.com,303-555-1728,Boulder,CO,80134,Single-Match Buyer,2023-07-24,SMS,54.5,,880.6,446.09000000000003,5
C000730,Mia,Mitchell,mia.mitchell.730@example.com,303-555-1729,Aurora,CO,80134,Group Organizer,2024-03-10,SMS,67.9,,1495.02,607.8,2
C000731,Sam,Adams,sam.adams.731@example.com,303-555-1730,Golden,CO,80102,Group Organizer,2022-07-04,SMS,52.7,,3927.22,1283.06,4
C000732,Reese,White,reese.white.732@example.com,303-555-1731,Aurora,CO,80212,Group Organizer,2023-11-13,SMS,43.1,,1952.86,847.4399999999999,3
C000733,Cameron,Garcia,cameron.garcia.733@example.com,303-555-1732,Arvada,CO,80230,Single-Match Buyer,2021-08-28,Email,53.6,,949.07,266.85,5
C000734,Parker,Mitchell,parker.mitchell.734@example.com,303-555-1733,Denver,CO,80225,Season Ticket Member,2023-11-01,SMS,76.2,1,1843.99,852.07,19
C000735,Alex,Walker,alex.walker.735@example.com,303-555-1734,Aurora,CO,80212,Group Organizer,2024-10-07,Email,45.3,,1472.1,867.62,3
C000736,Riley,Perez,riley.perez.736@example.com,303-555-1735,Aurora,CO,80216,Season Ticket Member,2023-03-18,SMS,95.0,1,2293.8,912.8,19
C000737,Cameron,Nelson,cameron.nelson.737@example.com,303-555-1736,Denver,CO,80083,Group Organizer,2022-01-24,Social,62.7,,3191.0,922.86,3
C000738,Cameron,Garcia,cameron.garcia.738@example.com,303-555-1737,Littleton,CO,80177,Single-Match Buyer,2024-08-06,Email,49.4,,540.07,405.16999999999996,5
C000739,Zoe,Wilson,zoe.wilson.739@example.com,303-555-1738,Arvada,CO,80236,Season Ticket Member,2021-10-09,Email,98.0,1,3198.07,893.5,18
C000740,Jordan,Baker,jordan.baker.740@example.com,303-555-1739,Aurora,CO,80155,Premium Client,2022-10-07,SMS,57.4,,9881.92,3906.61,8
C000741,Jamie,Nguyen,jamie.nguyen.741@example.com,303-555-1740,Denver,CO,80083,Single-Match Buyer,2022-10-23,Email,52.7,,298.59,71.84,1
C000742,Emerson,Nelson,emerson.nelson.742@example.com,303-555-1741,Denver,CO,80023,Season Ticket Member,2021-03-30,Email,90.9,1,3687.05,948.39,20
C000743,Mateo,Perez,mateo.perez.743@example.com,303-555-1742,Denver,CO,80010,Multi-Match Buyer,2022-08-07,Email,72.0,,1359.75,444.63,6
C000744,Parker,King,parker.king.744@example.com,303-555-1743,Westminster,CO,80238,Multi-Match Buyer,2022-02-03,SMS,66.9,,2206.69,697.06,8
C000745,Emerson,Adams,emerson.adams.745@example.com,303-555-1744,Boulder,CO,80216,Multi-Match Buyer,2025-01-19,Email,78.7,,922.32,628.82,5
C000746,Mateo,Jackson,mateo.jackson.746@example.com,303-555-1745,Lakewood,CO,80049,Premium Client,2023-10-24,Email,77.8,,6248.54,3429.24,7
C000747,Elena,Nelson,elena.nelson.747@example.com,303-555-1746,Aurora,CO,80011,Premium Client,2021-04-29,Email,71.5,,17860.94,5065.92,9
C000748,Hayden,Green,hayden.green.748@example.com,303-555-1747,Denver,CO,80192,Single-Match Buyer,2024-08-26,Email,48.2,,106.08,33.23,1
C000749,Maya,Perez,maya.perez.749@example.com,303-555-1748,Denver,CO,80042,Lapsed Fan,2021-11-10,SMS,27.0,,200.96,41.89,1
C000750,Nico,Johnson,nico.johnson.750@example.com,303-555-1749,Westminster,CO,80013,Single-Match Buyer,2023-12-22,Email,43.9,,214.8,125.09,2
C000751,Mateo,Martinez,mateo.martinez.751@example.com,303-555-1750,Denver,CO,80039,Single-Match Buyer,2021-02-09,Email,50.1,,893.66,255.57999999999998,4
C000752,Skyler,Brown,skyler.brown.752@example.com,303-555-1751,Lakewood,CO,80112,Multi-Match Buyer,2021-04-03,Email,70.6,,2696.17,716.67,11
C000753,Quinn,Mitchell,quinn.mitchell.753@example.com,303-555-1752,Denver,CO,80220,Multi-Match Buyer,2022-12-05,Email,67.5,,1162.66,475.0,7
C000754,Mia,Allen,mia.allen.754@example.com,303-555-1753,Golden,CO,80111,Multi-Match Buyer,2022-01-04,Email,72.7,,1383.03,435.15999999999997,8
C000755,Rowan,Carter,rowan.carter.755@example.com,303-555-1754,Aurora,CO,80093,Single-Match Buyer,2025-02-10,Email,35.3,,540.86,423.33,5
C000756,Priya,Young,priya.young.756@example.com,303-555-1755,Denver,CO,80117,Group Organizer,2022-04-16,Email,67.6,,5124.68,1687.4,6
C000757,Taylor,Harris,taylor.harris.757@example.com,303-555-1756,Boulder,CO,80047,Season Ticket Member,2022-01-29,Social,68.5,1,2688.96,767.69,18
C000758,Sofia,Lewis,sofia.lewis.758@example.com,303-555-1757,Denver,CO,80083,Season Ticket Member,2024-03-07,Email,90.8,1,1917.68,1031.63,19
C000759,Maya,Moore,maya.moore.759@example.com,303-555-1758,Lakewood,CO,80227,Multi-Match Buyer,2022-10-09,SMS,64.5,,985.95,351.28,6
C000760,Riley,Walker,riley.walker.760@example.com,303-555-1759,Denver,CO,80205,Single-Match Buyer,2022-07-07,Email,46.8,,729.76,283.14,3
C000761,Hayden,Martinez,hayden.martinez.761@example.com,303-555-1760,Denver,CO,80176,Multi-Match Buyer,2022-07-14,Email,50.2,,1365.76,507.4,6
C000762,Mia,Robinson,mia.robinson.762@example.com,303-555-1761,Littleton,CO,80098,Group Organizer,2023-05-04,Social,54.9,,3393.26,1407.8,4
C000763,Luis,White,luis.white.763@example.com,303-555-1762,Denver,CO,80160,Group Organizer,2021-09-22,Email,68.1,,1213.24,189.7,1
C000764,Zoe,Wilson,zoe.wilson.764@example.com,303-555-1763,Denver,CO,80012,Multi-Match Buyer,2022-12-30,Email,77.3,,1460.11,580.64,6
C000765,Mia,Adams,mia.adams.765@example.com,303-555-1764,Denver,CO,80121,Single-Match Buyer,2022-09-11,SMS,46.6,,976.58,391.57,6
C000766,Nico,Mitchell,nico.mitchell.766@example.com,303-555-1765,Denver,CO,80128,Multi-Match Buyer,2024-01-09,Email,69.2,,653.42,292.6,5
C000767,Diego,Jackson,diego.jackson.767@example.com,303-555-1766,Denver,CO,80220,Multi-Match Buyer,2024-06-24,Email,57.4,,887.64,593.52,10
C000768,Jordan,Scott,jordan.scott.768@example.com,303-555-1767,Golden,CO,80048,Multi-Match Buyer,2023-09-26,Social,70.9,,1246.0,626.12,9
C000769,Jordan,Adams,jordan.adams.769@example.com,303-555-1768,Aurora,CO,80097,Multi-Match Buyer,2022-10-27,Email,70.0,,1408.94,506.9,8
C000770,Noah,Green,noah.green.770@example.com,303-555-1769,Westminster,CO,80171,Multi-Match Buyer,2021-10-10,SMS,70.9,,3019.68,918.72,10
C000771,Mateo,Young,mateo.young.771@example.com,303-555-1770,Lakewood,CO,80239,Lapsed Fan,2022-11-23,Social,28.8,,329.87,131.61,1
C000772,Luis,Baker,luis.baker.772@example.com,303-555-1771,Denver,CO,80127,Season Ticket Member,2021-06-26,SMS,86.9,1,3344.4,889.53,20
C000773,Elena,Lewis,elena.lewis.773@example.com,303-555-1772,Denver,CO,80078,Premium Client,2023-10-08,Email,79.0,,7874.97,4358.610000000001,8
C000774,Rowan,Anderson,rowan.anderson.774@example.com,303-555-1773,Lakewood,CO,80225,Group Organizer,2024-09-22,Email,76.1,,1496.25,834.28,3
C000775,Jordan,Perez,jordan.perez.775@example.com,303-555-1774,Denver,CO,80203,Single-Match Buyer,2024-09-01,Email,40.1,,324.45,164.95999999999998,2
C000776,Elena,Hill,elena.hill.776@example.com,303-555-1775,Denver,CO,80014,Season Ticket Member,2025-01-30,SMS,98.0,1,1454.2,952.0899999999999,19
C000777,Priya,King,priya.king.777@example.com,303-555-1776,Lakewood,CO,80098,Single-Match Buyer,2021-03-09,Social,49.5,,1817.41,478.46,6
C000778,Sofia,King,sofia.king.778@example.com,303-555-1777,Denver,CO,80224,Multi-Match Buyer,2022-05-08,Social,78.2,,2161.24,761.78,8
C000779,Luis,Wright,luis.wright.779@example.com,303-555-1778,Arvada,CO,80193,Single-Match Buyer,2024-12-29,SMS,39.2,,54.53,0.0,0
C000780,Mateo,Scott,mateo.scott.780@example.com,303-555-1779,Denver,CO,80189,Single-Match Buyer,2023-11-12,Email,43.7,,500.77,266.44,4
C000781,Sam,Lewis,sam.lewis.781@example.com,303-555-1780,Westminster,CO,80117,Multi-Match Buyer,2024-08-26,Social,59.8,,577.93,317.40999999999997,4
C000782,Maya,King,maya.king.782@example.com,303-555-1781,Aurora,CO,80043,Premium Client,2021-06-03,Email,87.9,,13833.96,3924.77,10
C000783,Taylor,Lopez,taylor.lopez.783@example.com,303-555-1782,Denver,CO,80129,Premium Client,2024-05-27,SMS,77.7,,5903.32,4368.57,8
C000784,Skyler,Scott,skyler.scott.784@example.com,303-555-1783,Boulder,CO,80002,Group Organizer,2021-10-02,Email,50.5,,12180.6,3773.08,9
C000785,Elena,White,elena.white.785@example.com,303-555-1784,Aurora,CO,80188,Lapsed Fan,2024-08-16,Social,37.4,,246.58,228.49,3
C000786,Taylor,Johnson,taylor.johnson.786@example.com,303-555-1785,Denver,CO,80159,Single-Match Buyer,2022-02-08,SMS,68.8,,851.01,308.36,4
C000787,Mia,Johnson,mia.johnson.787@example.com,303-555-1786,Denver,CO,80043,Season Ticket Member,2023-10-01,Social,73.4,1,2124.48,1030.71,19
C000788,Mia,Adams,mia.adams.788@example.com,303-555-1787,Denver,CO,80101,Lapsed Fan,2021-11-17,Email,25.2,,20.0,0.0,0
C000789,Emerson,Wright,emerson.wright.789@example.com,303-555-1788,Lakewood,CO,80234,Group Organizer,2024-10-24,SMS,69.3,,1556.36,907.1,2
C000790,Jamie,Garcia,jamie.garcia.790@example.com,303-555-1789,Denver,CO,80081,Lapsed Fan,2024-04-20,SMS,25.0,,208.47,183.0,2
C000791,Morgan,Allen,morgan.allen.791@example.com,303-555-1790,Denver,CO,80210,Single-Match Buyer,2021-11-22,Email,29.9,,1377.76,468.02,5
C000792,Priya,Green,priya.green.792@example.com,303-555-1791,Aurora,CO,80029,Multi-Match Buyer,2024-06-13,Email,54.8,,666.76,452.96999999999997,5
C000793,Mateo,Baker,mateo.baker.793@example.com,303-555-1792,Denver,CO,80229,Group Organizer,2024-06-04,SMS,62.9,,2464.66,1535.22,5
C000794,Avery,Lewis,avery.lewis.794@example.com,303-555-1793,Lakewood,CO,80112,Single-Match Buyer,2024-01-05,Email,60.4,,316.47,171.61,3
C000795,Taylor,Perez,taylor.perez.795@example.com,303-555-1794,Denver,CO,80228,Single-Match Buyer,2021-06-06,SMS,47.4,,600.63,159.82,2
C000796,Sam,White,sam.white.796@example.com,303-555-1795,Denver,CO,80211,Multi-Match Buyer,2024-08-23,Social,73.6,,912.72,663.98,8
C000797,Morgan,Scott,morgan.scott.797@example.com,303-555-1796,Golden,CO,80116,Single-Match Buyer,2022-08-27,Email,37.7,,1353.26,580.36,5
C000798,Alex,Johnson,alex.johnson.798@example.com,303-555-1797,Arvada,CO,80187,Multi-Match Buyer,2022-03-02,Social,63.1,,2055.66,653.21,9
C000799,Mateo,Martinez,mateo.martinez.799@example.com,303-555-1798,Littleton,CO,80087,Multi-Match Buyer,2021-08-22,Email,77.8,,2575.09,748.5799999999999,9
C000800,Elena,Adams,elena.adams.800@example.com,303-555-1799,Boulder,CO,80072,Lapsed Fan,2023-10-20,Email,38.5,,167.57,62.26,1
C000801,Zoe,Wright,zoe.wright.801@example.com,303-555-1800,Lakewood,CO,80122,Premium Client,2023-10-01,SMS,76.1,,6202.59,3321.58,6
C000802,Ethan,Scott,ethan.scott.802@example.com,303-555-1801,Denver,CO,80105,Single-Match Buyer,2023-04-16,Email,45.1,,248.05,113.61000000000001,2
C000803,Priya,Wright,priya.wright.803@example.com,303-555-1802,Denver,CO,80082,Season Ticket Member,2023-09-19,Email,65.2,1,2152.57,947.65,20
C000804,Diego,Moore,diego.moore.804@example.com,303-555-1803,Denver,CO,80088,Multi-Match Buyer,2021-07-19,SMS,72.0,,1049.04,263.46,4
C000805,Alex,Mitchell,alex.mitchell.805@example.com,303-555-1804,Lakewood,CO,80008,Single-Match Buyer,2021-07-30,Email,32.9,,1181.09,336.25,4
C000806,Skyler,King,skyler.king.806@example.com,303-555-1805,Denver,CO,80113,Multi-Match Buyer,2023-08-10,Email,72.3,,1400.0,689.13,7
C000807,Rowan,Lopez,rowan.lopez.807@example.com,303-555-1806,Denver,CO,80193,Group Organizer,2022-07-22,Social,79.6,,2042.63,540.28,2
C000808,Sam,Adams,sam.adams.808@example.com,303-555-1807,Denver,CO,80107,Season Ticket Member,2025-01-03,Social,75.2,0,1494.27,902.01,19
C000809,Ethan,Wilson,ethan.wilson.809@example.com,303-555-1808,Denver,CO,80200,Single-Match Buyer,2021-08-26,Email,45.2,,785.75,269.24,4
C000810,Priya,Thomas,priya.thomas.810@example.com,303-555-1809,Denver,CO,80021,Multi-Match Buyer,2024-08-27,Email,66.0,,844.49,646.61,8
C000811,Jamie,Walker,jamie.walker.811@example.com,303-555-1810,Littleton,CO,80029,Single-Match Buyer,2021-02-03,Email,48.7,,1406.26,388.01,5
C000812,Jordan,Walker,jordan.walker.812@example.com,303-555-1811,Lakewood,CO,80157,Multi-Match Buyer,2022-03-08,Email,89.5,,3109.17,1060.83,11
